,text,weight
24143,<UNK>,1.0548804e-05
24144,<UNK>,1.0548804e-05
24145,<UNK>,1.0548804e-05
24146,<UNK>,1.0548804e-05
24147,<UNK>,1.0548804e-05
24148,<UNK>,1.0548804e-05
24149,<UNK>,1.0548804e-05
24150,<UNK>,1.0548804e-05
24151,<UNK>,1.0548804e-05
24152,<UNK>,1.0548804e-05
24153,<UNK>,1.0548804e-05
24154,<UNK>,1.0548804e-05
24155,<UNK>,1.0548804e-05
24156,<UNK>,1.0548804e-05
24157, , 
24158,i,0.00093845755
24159,returned,0.0026655793
24160,this,0.0072034197
24161,bra,0.022922417
24162,to,0.019021345
24163,exchange,0.018872716
24164,for,0.029862428
24165,size,0.026825879
24166,the,0.03279843
24167,day,0.025999678
24168,after,0.021286102
24169,i,0.018734315
24170,received,0.02395487
24171,it,0.019842237
24172,in,0.022439687
24173,october,0.023546437
24174,it,0.023962878
24175,is,0.027400209
24176,now,0.029584507
24177,january,0.02977115
24178,and,0.035704177
24179,i,0.030716803
24180,have,0.033756953
24181,not,0.033784457
24182,yet,0.030039981
24183,received,0.029455764
24184,the,0.027551962
24185,replacement,0.015663492
24186,i,0.007531343
24187,have,0.012252104
24188,called,0.013881108
24189,several,0.004927334
24190,times,0.0050471607
24191,but,0.0018018967
24192,to,0.0022198074
24193,no,0.0034194547
24194,avail,0.00573585
24195,i,0.0057995175
24196,ca,0.003941566
24197,n't,0.004070524
24198,give,0.0023560105
24199,a,0.0026772271
24200,good,0.008418455
24201,review,0.015011705
24202,of,0.023095457
24203,this,0.019188996
24204,product,0.018638609
24205,because,0.012294773
24206,i,0.010811861
24207,have,0.018284101
24208,n't,0.015154635
24209,actually,0.021948488
24210,gotten,0.02413604
24211,to,0.016804362
24212,wear,0.008633513
24213,the,0.023243887
24214,bra,0.020454789
24215,<UNK>,1.9661093e-05
24216,<UNK>,1.9661093e-05
24217,<UNK>,1.9661093e-05
24218,<UNK>,1.9661093e-05
24219,<UNK>,1.9661093e-05
24220,<UNK>,1.9661093e-05
24221,<UNK>,1.9661093e-05
24222,<UNK>,1.9661093e-05
24223,<UNK>,1.9661093e-05
24224,<UNK>,1.9661093e-05
24225,<UNK>,1.9661093e-05
24226,<UNK>,1.9661093e-05
24227,<UNK>,1.9661093e-05
24228,<UNK>,1.9661093e-05
24229,<UNK>,1.9661093e-05
24230,<UNK>,1.9661093e-05
24231,<UNK>,1.9661093e-05
24232,<UNK>,1.9661093e-05
24233,<UNK>,1.9661093e-05
24234,<UNK>,1.9661093e-05
24235,<UNK>,1.9661093e-05
24236,<UNK>,1.9661093e-05
24237,<UNK>,1.9661093e-05
24238,<UNK>,1.9661093e-05
24239,<UNK>,1.9661093e-05
24240,<UNK>,1.9661093e-05
24241,<UNK>,1.9661093e-05
24242,<UNK>,1.9661093e-05
24243,<UNK>,1.9661093e-05
24244,<UNK>,1.9661093e-05
24245,<UNK>,1.9661093e-05
24246,<UNK>,1.9661093e-05
24247,<UNK>,1.9661093e-05
24248,<UNK>,1.9661093e-05
24249,<UNK>,1.9661093e-05
24250,<UNK>,1.9661093e-05
24251,<UNK>,1.9661093e-05
24252,<UNK>,1.9661093e-05
24253,<UNK>,1.9661093e-05
24254,<UNK>,1.9661093e-05
24255,<UNK>,1.9661093e-05
24256,<UNK>,1.9661093e-05
24257,<UNK>,1.9661093e-05
24258,<UNK>,1.9661093e-05
24259,<UNK>,1.9661093e-05
24260,<UNK>,1.9661093e-05
24261,<UNK>,1.9661093e-05
24262,<UNK>,1.9661093e-05
24263,<UNK>,1.9661093e-05
24264,<UNK>,1.9661093e-05
24265,<UNK>,1.9661093e-05
24266,<UNK>,1.9661093e-05
24267,<UNK>,1.9661093e-05
24268,<UNK>,1.9661093e-05
24269,<UNK>,1.9661093e-05
24270,<UNK>,1.9661093e-05
24271,<UNK>,1.9661093e-05
24272,<UNK>,1.9661093e-05
24273,<UNK>,1.9661093e-05
24274,<UNK>,1.9661093e-05
24275,<UNK>,1.9661093e-05
24276,<UNK>,1.9661093e-05
24277,<UNK>,1.9661093e-05
24278,<UNK>,1.9661093e-05
24279,<UNK>,1.9661093e-05
24280,<UNK>,1.9661093e-05
24281,<UNK>,1.9661093e-05
24282,<UNK>,1.9661093e-05
24283,<UNK>,1.9661093e-05
24284,<UNK>,1.9661093e-05
24285,<UNK>,1.9661093e-05
24286,<UNK>,1.9661093e-05
24287,<UNK>,1.9661093e-05
24288,<UNK>,1.9661093e-05
24289,<UNK>,1.9661093e-05
24290,<UNK>,1.9661093e-05
24291,<UNK>,1.9661093e-05
24292,<UNK>,1.9661093e-05
24293,<UNK>,1.9661093e-05
24294,<UNK>,1.9661093e-05
24295,<UNK>,1.9661093e-05
24296,<UNK>,1.9661093e-05
24297,<UNK>,1.9661093e-05
24298,<UNK>,1.9661093e-05
24299,<UNK>,1.9661093e-05
24300,<UNK>,1.9661093e-05
24301,<UNK>,1.9661093e-05
24302,<UNK>,1.9661093e-05
24303,<UNK>,1.9661093e-05
24304,<UNK>,1.9661093e-05
24305,<UNK>,1.9661093e-05
24306,<UNK>,1.9661093e-05
24307,<UNK>,1.9661093e-05
24308,<UNK>,1.9661093e-05
24309,<UNK>,1.9661093e-05
24310,<UNK>,1.9661093e-05
24311,<UNK>,1.9661093e-05
24312,<UNK>,1.9661093e-05
24313,<UNK>,1.9661093e-05
24314,<UNK>,1.9661093e-05
24315,<UNK>,1.9661093e-05
24316,<UNK>,1.9661093e-05
24317,<UNK>,1.9661093e-05
24318,<UNK>,1.9661093e-05
24319,<UNK>,1.9661093e-05
24320,<UNK>,1.9661093e-05
24321,<UNK>,1.9661093e-05
24322,<UNK>,1.9661093e-05
24323,<UNK>,1.9661093e-05
24324,<UNK>,1.9661093e-05
24325,<UNK>,1.9661093e-05
24326,<UNK>,1.9661093e-05
24327,<UNK>,1.9661093e-05
24328,<UNK>,1.9661093e-05
24329,<UNK>,1.9661093e-05
24330,<UNK>,1.9661093e-05
24331,<UNK>,1.9661093e-05
24332,<UNK>,1.9661093e-05
24333,<UNK>,1.9661093e-05
24334,<UNK>,1.9661093e-05
24335,<UNK>,1.9661093e-05
24336,<UNK>,1.9661093e-05
24337,<UNK>,1.9661093e-05
24338,<UNK>,1.9661093e-05
24339,<UNK>,1.9661093e-05
24340,<UNK>,1.9661093e-05
24341,<UNK>,1.9661093e-05
24342,<UNK>,1.9661093e-05
24343,<UNK>,1.9661093e-05
24344,<UNK>,1.9661093e-05
24345,<UNK>,1.9661093e-05
24346,<UNK>,1.9661093e-05
24347,<UNK>,1.9661093e-05
24348,<UNK>,1.9661093e-05
24349,<UNK>,1.9661093e-05
24350,<UNK>,1.9661093e-05
24351,<UNK>,1.9661093e-05
24352,<UNK>,1.9661093e-05
24353,<UNK>,1.9661093e-05
24354,<UNK>,1.9661093e-05
24355,<UNK>,1.9661093e-05
24356,<UNK>,1.9661093e-05
24357,<UNK>,1.9661093e-05
24358,<UNK>,1.9661093e-05
24359,<UNK>,1.9661093e-05
24360,<UNK>,1.9661093e-05
24361,<UNK>,1.9661093e-05
24362,<UNK>,1.9661093e-05
24363,<UNK>,1.9661093e-05
24364,<UNK>,1.9661093e-05
24365,<UNK>,1.9661093e-05
24366,<UNK>,1.9661093e-05
24367,<UNK>,1.9661093e-05
24368,<UNK>,1.9661093e-05
24369,<UNK>,1.9661093e-05
24370,<UNK>,1.9661093e-05
24371,<UNK>,1.9661093e-05
24372,<UNK>,1.9661093e-05
24373,<UNK>,1.9661093e-05
24374,<UNK>,1.9661093e-05
24375,<UNK>,1.9661093e-05
24376,<UNK>,1.9661093e-05
24377,<UNK>,1.9661093e-05
24378,<UNK>,1.9661093e-05
24379,<UNK>,1.9661093e-05
24380,<UNK>,1.9661093e-05
24381,<UNK>,1.9661093e-05
24382,<UNK>,1.9661093e-05
24383,<UNK>,1.9661093e-05
24384,<UNK>,1.9661093e-05
24385,<UNK>,1.9661093e-05
24386,<UNK>,1.9661093e-05
24387,<UNK>,1.9661093e-05
24388,<UNK>,1.9661093e-05
24389,<UNK>,1.9661093e-05
24390,<UNK>,1.9661093e-05
24391,<UNK>,1.9661093e-05
24392,<UNK>,1.9661093e-05
24393,<UNK>,1.9661093e-05
24394,<UNK>,1.9661093e-05
24395,<UNK>,1.9661093e-05
24396,<UNK>,1.9661093e-05
24397,<UNK>,1.9661093e-05
24398,<UNK>,1.9661093e-05
24399,<UNK>,1.9661093e-05
24400,<UNK>,1.9661093e-05
24401,<UNK>,1.9661093e-05
24402,<UNK>,1.9661093e-05
24403,<UNK>,1.9661093e-05
24404,<UNK>,1.9661093e-05
24405,<UNK>,1.9661093e-05
24406,<UNK>,1.9661093e-05
24407,<UNK>,1.9661093e-05
24408,<UNK>,1.9661093e-05
24409,<UNK>,1.9661093e-05
24410,<UNK>,1.9661093e-05
24411,<UNK>,1.9661093e-05
24412,<UNK>,1.9661093e-05
24413,<UNK>,1.9661093e-05
24414, , 
24415,stretches,0.004555513
24416,to,0.0011908961
24417,fit,0.00035232157
24418,you,7.384548e-05
24419,exactly,0.003766763
24420,the,0.018413605
24421,smooth,0.009656319
24422,fabric,0.023661504
24423,holds,0.014122504
24424,everything,0.032395214
24425,in,0.05129609
24426,place,0.054792352
24427,contrast,0.0642599
24428,waistband,0.071100876
24429,and,0.08294851
24430,package,0.06076267
24431,support,0.05758284
24432,make,0.05661735
24433,this,0.046910223
24434,underwear,0.061769772
24435,look,0.051504422
24436,very,0.06377095
24437,sexy,0.049641002
24438,highly,0.05201772
24439,recommended,0.05528796
24440,<UNK>,4.9999046e-05
24441,<UNK>,4.9999046e-05
24442,<UNK>,4.9999046e-05
24443,<UNK>,4.9999046e-05
24444,<UNK>,4.9999046e-05
24445,<UNK>,4.9999046e-05
24446,<UNK>,4.9999046e-05
24447,<UNK>,4.9999046e-05
24448,<UNK>,4.9999046e-05
24449,<UNK>,4.9999046e-05
24450,<UNK>,4.9999046e-05
24451,<UNK>,4.9999046e-05
24452,<UNK>,4.9999046e-05
24453,<UNK>,4.9999046e-05
24454,<UNK>,4.9999046e-05
24455,<UNK>,4.9999046e-05
24456,<UNK>,4.9999046e-05
24457,<UNK>,4.9999046e-05
24458,<UNK>,4.9999046e-05
24459,<UNK>,4.9999046e-05
24460,<UNK>,4.9999046e-05
24461,<UNK>,4.9999046e-05
24462,<UNK>,4.9999046e-05
24463,<UNK>,4.9999046e-05
24464,<UNK>,4.9999046e-05
24465,<UNK>,4.9999046e-05
24466,<UNK>,4.9999046e-05
24467,<UNK>,4.9999046e-05
24468,<UNK>,4.9999046e-05
24469,<UNK>,4.9999046e-05
24470,<UNK>,4.9999046e-05
24471,<UNK>,4.9999046e-05
24472,<UNK>,4.9999046e-05
24473,<UNK>,4.9999046e-05
24474,<UNK>,4.9999046e-05
24475,<UNK>,4.9999046e-05
24476,<UNK>,4.9999046e-05
24477,<UNK>,4.9999046e-05
24478,<UNK>,4.9999046e-05
24479,<UNK>,4.9999046e-05
24480,<UNK>,4.9999046e-05
24481,<UNK>,4.9999046e-05
24482,<UNK>,4.9999046e-05
24483,<UNK>,4.9999046e-05
24484,<UNK>,4.9999046e-05
24485,<UNK>,4.9999046e-05
24486,<UNK>,4.9999046e-05
24487,<UNK>,4.9999046e-05
24488,<UNK>,4.9999046e-05
24489,<UNK>,4.9999046e-05
24490,<UNK>,4.9999046e-05
24491,<UNK>,4.9999046e-05
24492,<UNK>,4.9999046e-05
24493,<UNK>,4.9999046e-05
24494,<UNK>,4.9999046e-05
24495,<UNK>,4.9999046e-05
24496,<UNK>,4.9999046e-05
24497,<UNK>,4.9999046e-05
24498,<UNK>,4.9999046e-05
24499,<UNK>,4.9999046e-05
24500,<UNK>,4.9999046e-05
24501,<UNK>,4.9999046e-05
24502,<UNK>,4.9999046e-05
24503,<UNK>,4.9999046e-05
24504,<UNK>,4.9999046e-05
24505,<UNK>,4.9999046e-05
24506,<UNK>,4.9999046e-05
24507,<UNK>,4.9999046e-05
24508,<UNK>,4.9999046e-05
24509,<UNK>,4.9999046e-05
24510,<UNK>,4.9999046e-05
24511,<UNK>,4.9999046e-05
24512,<UNK>,4.9999046e-05
24513,<UNK>,4.9999046e-05
24514,<UNK>,4.9999046e-05
24515,<UNK>,4.9999046e-05
24516,<UNK>,4.9999046e-05
24517,<UNK>,4.9999046e-05
24518,<UNK>,4.9999046e-05
24519,<UNK>,4.9999046e-05
24520,<UNK>,4.9999046e-05
24521,<UNK>,4.9999046e-05
24522,<UNK>,4.9999046e-05
24523,<UNK>,4.9999046e-05
24524,<UNK>,4.9999046e-05
24525,<UNK>,4.9999046e-05
24526,<UNK>,4.9999046e-05
24527,<UNK>,4.9999046e-05
24528,<UNK>,4.9999046e-05
24529,<UNK>,4.9999046e-05
24530,<UNK>,4.9999046e-05
24531,<UNK>,4.9999046e-05
24532,<UNK>,4.9999046e-05
24533,<UNK>,4.9999046e-05
24534,<UNK>,4.9999046e-05
24535,<UNK>,4.9999046e-05
24536,<UNK>,4.9999046e-05
24537,<UNK>,4.9999046e-05
24538,<UNK>,4.9999046e-05
24539,<UNK>,4.9999046e-05
24540,<UNK>,4.9999046e-05
24541,<UNK>,4.9999046e-05
24542,<UNK>,4.9999046e-05
24543,<UNK>,4.9999046e-05
24544,<UNK>,4.9999046e-05
24545,<UNK>,4.9999046e-05
24546,<UNK>,4.9999046e-05
24547,<UNK>,4.9999046e-05
24548,<UNK>,4.9999046e-05
24549,<UNK>,4.9999046e-05
24550,<UNK>,4.9999046e-05
24551,<UNK>,4.9999046e-05
24552,<UNK>,4.9999046e-05
24553,<UNK>,4.9999046e-05
24554,<UNK>,4.9999046e-05
24555,<UNK>,4.9999046e-05
24556,<UNK>,4.9999046e-05
24557,<UNK>,4.9999046e-05
24558,<UNK>,4.9999046e-05
24559,<UNK>,4.9999046e-05
24560,<UNK>,4.9999046e-05
24561,<UNK>,4.9999046e-05
24562,<UNK>,4.9999046e-05
24563,<UNK>,4.9999046e-05
24564,<UNK>,4.9999046e-05
24565,<UNK>,4.9999046e-05
24566,<UNK>,4.9999046e-05
24567,<UNK>,4.9999046e-05
24568,<UNK>,4.9999046e-05
24569,<UNK>,4.9999046e-05
24570,<UNK>,4.9999046e-05
24571,<UNK>,4.9999046e-05
24572,<UNK>,4.9999046e-05
24573,<UNK>,4.9999046e-05
24574,<UNK>,4.9999046e-05
24575,<UNK>,4.9999046e-05
24576,<UNK>,4.9999046e-05
24577,<UNK>,4.9999046e-05
24578,<UNK>,4.9999046e-05
24579,<UNK>,4.9999046e-05
24580,<UNK>,4.9999046e-05
24581,<UNK>,4.9999046e-05
24582,<UNK>,4.9999046e-05
24583,<UNK>,4.9999046e-05
24584,<UNK>,4.9999046e-05
24585,<UNK>,4.9999046e-05
24586,<UNK>,4.9999046e-05
24587,<UNK>,4.9999046e-05
24588,<UNK>,4.9999046e-05
24589,<UNK>,4.9999046e-05
24590,<UNK>,4.9999046e-05
24591,<UNK>,4.9999046e-05
24592,<UNK>,4.9999046e-05
24593,<UNK>,4.9999046e-05
24594,<UNK>,4.9999046e-05
24595,<UNK>,4.9999046e-05
24596,<UNK>,4.9999046e-05
24597,<UNK>,4.9999046e-05
24598,<UNK>,4.9999046e-05
24599,<UNK>,4.9999046e-05
24600,<UNK>,4.9999046e-05
24601,<UNK>,4.9999046e-05
24602,<UNK>,4.9999046e-05
24603,<UNK>,4.9999046e-05
24604,<UNK>,4.9999046e-05
24605,<UNK>,4.9999046e-05
24606,<UNK>,4.9999046e-05
24607,<UNK>,4.9999046e-05
24608,<UNK>,4.9999046e-05
24609,<UNK>,4.9999046e-05
24610,<UNK>,4.9999046e-05
24611,<UNK>,4.9999046e-05
24612,<UNK>,4.9999046e-05
24613,<UNK>,4.9999046e-05
24614,<UNK>,4.9999046e-05
24615,<UNK>,4.9999046e-05
24616,<UNK>,4.9999046e-05
24617,<UNK>,4.9999046e-05
24618,<UNK>,4.9999046e-05
24619,<UNK>,4.9999046e-05
24620,<UNK>,4.9999046e-05
24621,<UNK>,4.9999046e-05
24622,<UNK>,4.9999046e-05
24623,<UNK>,4.9999046e-05
24624,<UNK>,4.9999046e-05
24625,<UNK>,4.9999046e-05
24626,<UNK>,4.9999046e-05
24627,<UNK>,4.9999046e-05
24628,<UNK>,4.9999046e-05
24629,<UNK>,4.9999046e-05
24630,<UNK>,4.9999046e-05
24631,<UNK>,4.9999046e-05
24632,<UNK>,4.9999046e-05
24633,<UNK>,4.9999046e-05
24634,<UNK>,4.9999046e-05
24635,<UNK>,4.9999046e-05
24636,<UNK>,4.9999046e-05
24637,<UNK>,4.9999046e-05
24638,<UNK>,4.9999046e-05
24639,<UNK>,4.9999046e-05
24640,<UNK>,4.9999046e-05
24641,<UNK>,4.9999046e-05
24642,<UNK>,4.9999046e-05
24643,<UNK>,4.9999046e-05
24644,<UNK>,4.9999046e-05
24645,<UNK>,4.9999046e-05
24646,<UNK>,4.9999046e-05
24647,<UNK>,4.9999046e-05
24648,<UNK>,4.9999046e-05
24649,<UNK>,4.9999046e-05
24650,<UNK>,4.9999046e-05
24651,<UNK>,4.9999046e-05
24652,<UNK>,4.9999046e-05
24653,<UNK>,4.9999046e-05
24654,<UNK>,4.9999046e-05
24655,<UNK>,4.9999046e-05
24656,<UNK>,4.9999046e-05
24657,<UNK>,4.9999046e-05
24658,<UNK>,4.9999046e-05
24659,<UNK>,4.9999046e-05
24660,<UNK>,4.9999046e-05
24661,<UNK>,4.9999046e-05
24662,<UNK>,4.9999046e-05
24663,<UNK>,4.9999046e-05
24664,<UNK>,4.9999046e-05
24665,<UNK>,4.9999046e-05
24666,<UNK>,4.9999046e-05
24667,<UNK>,4.9999046e-05
24668,<UNK>,4.9999046e-05
24669,<UNK>,4.9999046e-05
24670,<UNK>,4.9999046e-05
24671, , 
24672,ditto,0.0017490067
24673,i,0.0014185162
24674,bought,0.00079962553
24675,more,0.0039641834
24676,of,0.019746486
24677,these,0.025951527
24678,love,0.0150209665
24679,the,0.02763706
24680,bibs,0.016942004
24681,with,0.025089322
24682,vinyl,0.028630517
24683,backings,0.025903076
24684,and,0.04026376
24685,absorbant,0.028960533
24686,terry,0.019186163
24687,fronts,0.024936892
24688,really,0.022398075
24689,stops,0.024168592
24690,the,0.032501683
24691,soakings,0.020687846
24692,that,0.008180453
24693,happen,0.018631432
24694,with,0.01929723
24695,little,0.00996983
24696,ones,0.02167317
24697,who,0.022590134
24698,are,0.043328386
24699,teething,0.04102687
24700,i,0.0349199
24701,bought,0.0315304
24702,these,0.042878088
24703,for,0.04282204
24704,a,0.0338306
24705,very,0.045283537
24706,low,0.028341996
24707,price,0.035361372
24708,that,0.01905294
24709,could,0.018674444
24710,n't,0.011545748
24711,be,0.010346488
24712,beat,0.011526809
24713,nice,0.018359372
24714,quality,0.018698405
24715,<UNK>,2.8984236e-05
24716,<UNK>,2.8984236e-05
24717,<UNK>,2.8984236e-05
24718,<UNK>,2.8984236e-05
24719,<UNK>,2.8984236e-05
24720,<UNK>,2.8984236e-05
24721,<UNK>,2.8984236e-05
24722,<UNK>,2.8984236e-05
24723,<UNK>,2.8984236e-05
24724,<UNK>,2.8984236e-05
24725,<UNK>,2.8984236e-05
24726,<UNK>,2.8984236e-05
24727,<UNK>,2.8984236e-05
24728,<UNK>,2.8984236e-05
24729,<UNK>,2.8984236e-05
24730,<UNK>,2.8984236e-05
24731,<UNK>,2.8984236e-05
24732,<UNK>,2.8984236e-05
24733,<UNK>,2.8984236e-05
24734,<UNK>,2.8984236e-05
24735,<UNK>,2.8984236e-05
24736,<UNK>,2.8984236e-05
24737,<UNK>,2.8984236e-05
24738,<UNK>,2.8984236e-05
24739,<UNK>,2.8984236e-05
24740,<UNK>,2.8984236e-05
24741,<UNK>,2.8984236e-05
24742,<UNK>,2.8984236e-05
24743,<UNK>,2.8984236e-05
24744,<UNK>,2.8984236e-05
24745,<UNK>,2.8984236e-05
24746,<UNK>,2.8984236e-05
24747,<UNK>,2.8984236e-05
24748,<UNK>,2.8984236e-05
24749,<UNK>,2.8984236e-05
24750,<UNK>,2.8984236e-05
24751,<UNK>,2.8984236e-05
24752,<UNK>,2.8984236e-05
24753,<UNK>,2.8984236e-05
24754,<UNK>,2.8984236e-05
24755,<UNK>,2.8984236e-05
24756,<UNK>,2.8984236e-05
24757,<UNK>,2.8984236e-05
24758,<UNK>,2.8984236e-05
24759,<UNK>,2.8984236e-05
24760,<UNK>,2.8984236e-05
24761,<UNK>,2.8984236e-05
24762,<UNK>,2.8984236e-05
24763,<UNK>,2.8984236e-05
24764,<UNK>,2.8984236e-05
24765,<UNK>,2.8984236e-05
24766,<UNK>,2.8984236e-05
24767,<UNK>,2.8984236e-05
24768,<UNK>,2.8984236e-05
24769,<UNK>,2.8984236e-05
24770,<UNK>,2.8984236e-05
24771,<UNK>,2.8984236e-05
24772,<UNK>,2.8984236e-05
24773,<UNK>,2.8984236e-05
24774,<UNK>,2.8984236e-05
24775,<UNK>,2.8984236e-05
24776,<UNK>,2.8984236e-05
24777,<UNK>,2.8984236e-05
24778,<UNK>,2.8984236e-05
24779,<UNK>,2.8984236e-05
24780,<UNK>,2.8984236e-05
24781,<UNK>,2.8984236e-05
24782,<UNK>,2.8984236e-05
24783,<UNK>,2.8984236e-05
24784,<UNK>,2.8984236e-05
24785,<UNK>,2.8984236e-05
24786,<UNK>,2.8984236e-05
24787,<UNK>,2.8984236e-05
24788,<UNK>,2.8984236e-05
24789,<UNK>,2.8984236e-05
24790,<UNK>,2.8984236e-05
24791,<UNK>,2.8984236e-05
24792,<UNK>,2.8984236e-05
24793,<UNK>,2.8984236e-05
24794,<UNK>,2.8984236e-05
24795,<UNK>,2.8984236e-05
24796,<UNK>,2.8984236e-05
24797,<UNK>,2.8984236e-05
24798,<UNK>,2.8984236e-05
24799,<UNK>,2.8984236e-05
24800,<UNK>,2.8984236e-05
24801,<UNK>,2.8984236e-05
24802,<UNK>,2.8984236e-05
24803,<UNK>,2.8984236e-05
24804,<UNK>,2.8984236e-05
24805,<UNK>,2.8984236e-05
24806,<UNK>,2.8984236e-05
24807,<UNK>,2.8984236e-05
24808,<UNK>,2.8984236e-05
24809,<UNK>,2.8984236e-05
24810,<UNK>,2.8984236e-05
24811,<UNK>,2.8984236e-05
24812,<UNK>,2.8984236e-05
24813,<UNK>,2.8984236e-05
24814,<UNK>,2.8984236e-05
24815,<UNK>,2.8984236e-05
24816,<UNK>,2.8984236e-05
24817,<UNK>,2.8984236e-05
24818,<UNK>,2.8984236e-05
24819,<UNK>,2.8984236e-05
24820,<UNK>,2.8984236e-05
24821,<UNK>,2.8984236e-05
24822,<UNK>,2.8984236e-05
24823,<UNK>,2.8984236e-05
24824,<UNK>,2.8984236e-05
24825,<UNK>,2.8984236e-05
24826,<UNK>,2.8984236e-05
24827,<UNK>,2.8984236e-05
24828,<UNK>,2.8984236e-05
24829,<UNK>,2.8984236e-05
24830,<UNK>,2.8984236e-05
24831,<UNK>,2.8984236e-05
24832,<UNK>,2.8984236e-05
24833,<UNK>,2.8984236e-05
24834,<UNK>,2.8984236e-05
24835,<UNK>,2.8984236e-05
24836,<UNK>,2.8984236e-05
24837,<UNK>,2.8984236e-05
24838,<UNK>,2.8984236e-05
24839,<UNK>,2.8984236e-05
24840,<UNK>,2.8984236e-05
24841,<UNK>,2.8984236e-05
24842,<UNK>,2.8984236e-05
24843,<UNK>,2.8984236e-05
24844,<UNK>,2.8984236e-05
24845,<UNK>,2.8984236e-05
24846,<UNK>,2.8984236e-05
24847,<UNK>,2.8984236e-05
24848,<UNK>,2.8984236e-05
24849,<UNK>,2.8984236e-05
24850,<UNK>,2.8984236e-05
24851,<UNK>,2.8984236e-05
24852,<UNK>,2.8984236e-05
24853,<UNK>,2.8984236e-05
24854,<UNK>,2.8984236e-05
24855,<UNK>,2.8984236e-05
24856,<UNK>,2.8984236e-05
24857,<UNK>,2.8984236e-05
24858,<UNK>,2.8984236e-05
24859,<UNK>,2.8984236e-05
24860,<UNK>,2.8984236e-05
24861,<UNK>,2.8984236e-05
24862,<UNK>,2.8984236e-05
24863,<UNK>,2.8984236e-05
24864,<UNK>,2.8984236e-05
24865,<UNK>,2.8984236e-05
24866,<UNK>,2.8984236e-05
24867,<UNK>,2.8984236e-05
24868,<UNK>,2.8984236e-05
24869,<UNK>,2.8984236e-05
24870,<UNK>,2.8984236e-05
24871,<UNK>,2.8984236e-05
24872,<UNK>,2.8984236e-05
24873,<UNK>,2.8984236e-05
24874,<UNK>,2.8984236e-05
24875,<UNK>,2.8984236e-05
24876,<UNK>,2.8984236e-05
24877,<UNK>,2.8984236e-05
24878,<UNK>,2.8984236e-05
24879,<UNK>,2.8984236e-05
24880,<UNK>,2.8984236e-05
24881,<UNK>,2.8984236e-05
24882,<UNK>,2.8984236e-05
24883,<UNK>,2.8984236e-05
24884,<UNK>,2.8984236e-05
24885,<UNK>,2.8984236e-05
24886,<UNK>,2.8984236e-05
24887,<UNK>,2.8984236e-05
24888,<UNK>,2.8984236e-05
24889,<UNK>,2.8984236e-05
24890,<UNK>,2.8984236e-05
24891,<UNK>,2.8984236e-05
24892,<UNK>,2.8984236e-05
24893,<UNK>,2.8984236e-05
24894,<UNK>,2.8984236e-05
24895,<UNK>,2.8984236e-05
24896,<UNK>,2.8984236e-05
24897,<UNK>,2.8984236e-05
24898,<UNK>,2.8984236e-05
24899,<UNK>,2.8984236e-05
24900,<UNK>,2.8984236e-05
24901,<UNK>,2.8984236e-05
24902,<UNK>,2.8984236e-05
24903,<UNK>,2.8984236e-05
24904,<UNK>,2.8984236e-05
24905,<UNK>,2.8984236e-05
24906,<UNK>,2.8984236e-05
24907,<UNK>,2.8984236e-05
24908,<UNK>,2.8984236e-05
24909,<UNK>,2.8984236e-05
24910,<UNK>,2.8984236e-05
24911,<UNK>,2.8984236e-05
24912,<UNK>,2.8984236e-05
24913,<UNK>,2.8984236e-05
24914,<UNK>,2.8984236e-05
24915,<UNK>,2.8984236e-05
24916,<UNK>,2.8984236e-05
24917,<UNK>,2.8984236e-05
24918,<UNK>,2.8984236e-05
24919,<UNK>,2.8984236e-05
24920,<UNK>,2.8984236e-05
24921,<UNK>,2.8984236e-05
24922,<UNK>,2.8984236e-05
24923,<UNK>,2.8984236e-05
24924,<UNK>,2.8984236e-05
24925,<UNK>,2.8984236e-05
24926,<UNK>,2.8984236e-05
24927,<UNK>,2.8984236e-05
24928, , 
24929,do,0.044474464
24930,not,0.042849533
24931,buy,0.02298793
24932,this,0.0551243
24933,i,0.071742564
24934,got,0.050710943
24935,a,0.051033035
24936,large,0.13113326
24937,and,0.17222986
24938,feels,0.12799841
24939,like,0.08979083
24940,a,0.053959027
24941,smal,0.0603986
24942,<UNK>,0.00010521409
24943,<UNK>,0.00010521409
24944,<UNK>,0.00010521409
24945,<UNK>,0.00010521409
24946,<UNK>,0.00010521409
24947,<UNK>,0.00010521409
24948,<UNK>,0.00010521409
24949,<UNK>,0.00010521409
24950,<UNK>,0.00010521409
24951,<UNK>,0.00010521409
24952,<UNK>,0.00010521409
24953,<UNK>,0.00010521409
24954,<UNK>,0.00010521409
24955,<UNK>,0.00010521409
24956,<UNK>,0.00010521409
24957,<UNK>,0.00010521409
24958,<UNK>,0.00010521409
24959,<UNK>,0.00010521409
24960,<UNK>,0.00010521409
24961,<UNK>,0.00010521409
24962,<UNK>,0.00010521409
24963,<UNK>,0.00010521409
24964,<UNK>,0.00010521409
24965,<UNK>,0.00010521409
24966,<UNK>,0.00010521409
24967,<UNK>,0.00010521409
24968,<UNK>,0.00010521409
24969,<UNK>,0.00010521409
24970,<UNK>,0.00010521409
24971,<UNK>,0.00010521409
24972,<UNK>,0.00010521409
24973,<UNK>,0.00010521409
24974,<UNK>,0.00010521409
